datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2020-11-29 19:00:00+00:00,431.491683,7,15,8,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2020-11-29 20:00:00+00:00,418.804715,7,15,8,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2020-11-29 21:00:00+00:00,409.610123,7,15,8,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2020-11-29 22:00:00+00:00,394.82237,7,15,8,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2020-11-29 23:00:00+00:00,367.674576,7,15,8,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2020-11-30 00:00:00+00:00,330.577156,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0
2020-11-30 01:00:00+00:00,300.089343,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.25881904510252074,0.9659258262890683
2020-11-30 02:00:00+00:00,286.810747,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-11-30 03:00:00+00:00,279.90418,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.7071067811865475,0.7071067811865476
2020-11-30 04:00:00+00:00,277.468892,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-11-30 05:00:00+00:00,277.908362,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.9659258262890683,0.25881904510252074
2020-11-30 06:00:00+00:00,280.128413,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17
2020-11-30 07:00:00+00:00,282.228537,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.9659258262890683,-0.25881904510252063
2020-11-30 08:00:00+00:00,310.90814,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998
2020-11-30 09:00:00+00:00,342.046343,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.7071067811865476,-0.7071067811865475
2020-11-30 10:00:00+00:00,360.598063,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387
2020-11-30 11:00:00+00:00,368.105015,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.258819045102521,-0.9659258262890682
2020-11-30 12:00:00+00:00,366.829343,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0
2020-11-30 13:00:00+00:00,359.07203,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2020-11-30 14:00:00+00:00,354.506195,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2020-11-30 15:00:00+00:00,356.465109,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2020-11-30 16:00:00+00:00,371.015961,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2020-11-30 17:00:00+00:00,424.315631,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2020-11-30 18:00:00+00:00,439.785676,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16
2020-11-30 19:00:00+00:00,429.47642,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.9659258262890684,0.2588190451025203
2020-11-30 20:00:00+00:00,416.332331,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001
2020-11-30 21:00:00+00:00,407.09594,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7071067811865477,0.7071067811865474
2020-11-30 22:00:00+00:00,392.490112,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384
2020-11-30 23:00:00+00:00,366.278714,7,15,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.25881904510252157,0.9659258262890681
2020-12-01 00:00:00+00:00,327.991264,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2020-12-01 01:00:00+00:00,299.26301,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2020-12-01 02:00:00+00:00,285.561767,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-12-01 03:00:00+00:00,279.169541,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2020-12-01 04:00:00+00:00,276.748364,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-12-01 05:00:00+00:00,277.623349,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2020-12-01 06:00:00+00:00,280.870804,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2020-12-01 07:00:00+00:00,284.009561,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2020-12-01 08:00:00+00:00,316.113852,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2020-12-01 09:00:00+00:00,347.651221,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2020-12-01 10:00:00+00:00,369.137819,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2020-12-01 11:00:00+00:00,379.352256,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2020-12-01 12:00:00+00:00,375.87885,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2020-12-01 13:00:00+00:00,365.939783,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2020-12-01 14:00:00+00:00,360.482927,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2020-12-01 15:00:00+00:00,363.465477,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2020-12-01 16:00:00+00:00,377.511756,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2020-12-01 17:00:00+00:00,426.491772,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2020-12-01 18:00:00+00:00,440.978675,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2020-12-01 19:00:00+00:00,433.279909,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2020-12-01 20:00:00+00:00,420.239998,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2020-12-01 21:00:00+00:00,409.56905,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2020-12-01 22:00:00+00:00,395.657035,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2020-12-01 23:00:00+00:00,370.002236,7,15,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2020-12-02 00:00:00+00:00,334.535611,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0
2020-12-02 01:00:00+00:00,305.062834,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2020-12-02 02:00:00+00:00,290.083991,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-12-02 03:00:00+00:00,282.849036,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2020-12-02 04:00:00+00:00,280.683504,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-12-02 05:00:00+00:00,279.627323,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2020-12-02 06:00:00+00:00,283.286996,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2020-12-02 07:00:00+00:00,285.017784,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2020-12-02 08:00:00+00:00,317.092414,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2020-12-02 09:00:00+00:00,350.145059,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2020-12-02 10:00:00+00:00,369.288903,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2020-12-02 11:00:00+00:00,382.429456,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2020-12-02 12:00:00+00:00,378.517812,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2020-12-02 13:00:00+00:00,368.40133,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
2020-12-02 14:00:00+00:00,362.989802,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2020-12-02 15:00:00+00:00,367.245116,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2020-12-02 16:00:00+00:00,385.519144,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2020-12-02 17:00:00+00:00,432.178428,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
2020-12-02 18:00:00+00:00,439.533282,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2020-12-02 19:00:00+00:00,430.729937,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2020-12-02 20:00:00+00:00,419.426083,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2020-12-02 21:00:00+00:00,408.632717,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2020-12-02 22:00:00+00:00,393.99036,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2020-12-02 23:00:00+00:00,369.598541,7,15,8,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2020-12-03 00:00:00+00:00,332.422824,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0
2020-12-03 01:00:00+00:00,306.205544,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2020-12-03 02:00:00+00:00,291.154972,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-12-03 03:00:00+00:00,283.052048,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2020-12-03 04:00:00+00:00,280.160927,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-12-03 05:00:00+00:00,280.822509,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2020-12-03 06:00:00+00:00,284.660951,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2020-12-03 07:00:00+00:00,285.216162,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2020-12-03 08:00:00+00:00,312.389226,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2020-12-03 09:00:00+00:00,342.328144,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2020-12-03 10:00:00+00:00,361.216324,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2020-12-03 11:00:00+00:00,372.069098,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2020-12-03 12:00:00+00:00,370.261825,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2020-12-03 13:00:00+00:00,358.078594,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2020-12-03 14:00:00+00:00,352.993816,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2020-12-03 15:00:00+00:00,351.002599,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2020-12-03 16:00:00+00:00,363.727575,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2020-12-03 17:00:00+00:00,414.050131,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2020-12-03 18:00:00+00:00,429.002735,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2020-12-03 19:00:00+00:00,420.49035,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2020-12-03 20:00:00+00:00,409.746511,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2020-12-03 21:00:00+00:00,400.143827,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2020-12-03 22:00:00+00:00,387.463267,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2020-12-03 23:00:00+00:00,363.418878,7,15,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2020-12-04 00:00:00+00:00,330.181238,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2020-12-04 01:00:00+00:00,304.00968,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2020-12-04 02:00:00+00:00,287.515547,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-12-04 03:00:00+00:00,279.023208,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2020-12-04 04:00:00+00:00,274.689041,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-12-04 05:00:00+00:00,273.644319,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2020-12-04 06:00:00+00:00,271.466724,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2020-12-04 07:00:00+00:00,261.464592,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2020-12-04 08:00:00+00:00,267.84252,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2020-12-04 09:00:00+00:00,288.599142,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2020-12-04 10:00:00+00:00,307.515628,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2020-12-04 11:00:00+00:00,321.627703,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2020-12-04 12:00:00+00:00,322.434243,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2020-12-04 13:00:00+00:00,317.670411,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2020-12-04 14:00:00+00:00,314.779518,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2020-12-04 15:00:00+00:00,314.114445,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2020-12-04 16:00:00+00:00,331.448486,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2020-12-04 17:00:00+00:00,388.267792,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2020-12-04 18:00:00+00:00,408.551592,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2020-12-04 19:00:00+00:00,405.410498,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2020-12-04 20:00:00+00:00,399.255953,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2020-12-04 21:00:00+00:00,394.444609,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2020-12-04 22:00:00+00:00,382.102187,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2020-12-04 23:00:00+00:00,358.898332,7,15,8,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2020-12-05 00:00:00+00:00,323.704055,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2020-12-05 01:00:00+00:00,296.991465,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2020-12-05 02:00:00+00:00,283.619283,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-12-05 03:00:00+00:00,277.122947,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2020-12-05 04:00:00+00:00,274.536406,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-12-05 05:00:00+00:00,276.096032,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2020-12-05 06:00:00+00:00,280.271684,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2020-12-05 07:00:00+00:00,285.889979,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2020-12-05 08:00:00+00:00,322.717526,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2020-12-05 09:00:00+00:00,356.23685,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2020-12-05 10:00:00+00:00,377.562485,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2020-12-05 11:00:00+00:00,385.696907,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2020-12-05 12:00:00+00:00,378.682826,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2020-12-05 13:00:00+00:00,369.271574,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2020-12-05 14:00:00+00:00,363.452297,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2020-12-05 15:00:00+00:00,368.40865,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2020-12-05 16:00:00+00:00,387.382531,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2020-12-05 17:00:00+00:00,436.286525,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2020-12-05 18:00:00+00:00,447.520231,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2020-12-05 19:00:00+00:00,437.203154,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2020-12-05 20:00:00+00:00,422.258986,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2020-12-05 21:00:00+00:00,411.203841,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2020-12-05 22:00:00+00:00,396.743917,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2020-12-05 23:00:00+00:00,371.192207,7,15,8,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2020-12-06 00:00:00+00:00,333.960755,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2020-12-06 01:00:00+00:00,304.926835,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2020-12-06 02:00:00+00:00,289.238869,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-12-06 03:00:00+00:00,282.42162,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2020-12-06 04:00:00+00:00,279.644608,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-12-06 05:00:00+00:00,281.317855,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2020-12-06 06:00:00+00:00,283.753331,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2020-12-06 07:00:00+00:00,286.577118,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2020-12-06 08:00:00+00:00,322.293587,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2020-12-06 09:00:00+00:00,358.147216,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2020-12-06 10:00:00+00:00,382.756729,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2020-12-06 11:00:00+00:00,399.410596,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2020-12-06 12:00:00+00:00,395.634022,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2020-12-06 13:00:00+00:00,379.491537,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2020-12-06 14:00:00+00:00,371.029341,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2020-12-06 15:00:00+00:00,372.196027,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2020-12-06 16:00:00+00:00,390.414533,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2020-12-06 17:00:00+00:00,437.653242,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2020-12-06 18:00:00+00:00,446.915211,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2020-12-06 19:00:00+00:00,435.973928,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2020-12-06 20:00:00+00:00,420.556271,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2020-12-06 21:00:00+00:00,409.638457,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2020-12-06 22:00:00+00:00,394.956266,7,15,8,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
