Datetime,Load
2021-05-12 18:00:00,581.816623
2021-05-12 19:00:00,593.349914
2021-05-12 20:00:00,454.35852731580394
2021-05-12 21:00:00,454.35852731580394
2021-05-12 22:00:00,613.026358
2021-05-12 23:00:00,590.100939
2021-05-13 00:00:00,553.061118
2021-05-13 01:00:00,512.101005
2021-05-13 02:00:00,482.500223
2021-05-13 03:00:00,467.115252
2021-05-13 04:00:00,461.214592
2021-05-13 05:00:00,457.07601
2021-05-13 06:00:00,448.33553
2021-05-13 07:00:00,464.157597
2021-05-13 08:00:00,494.133572
2021-05-13 09:00:00,526.601981
2021-05-13 10:00:00,555.979774
2021-05-13 11:00:00,574.292358
2021-05-13 12:00:00,580.869719
2021-05-13 13:00:00,565.824532
2021-05-13 14:00:00,551.800216
2021-05-13 15:00:00,538.303106
2021-05-13 16:00:00,532.137575
2021-05-13 17:00:00,538.071037
2021-05-13 18:00:00,547.812658
2021-05-13 19:00:00,558.452892
2021-05-13 20:00:00,587.020857
2021-05-13 21:00:00,593.305612
2021-05-13 22:00:00,578.041633
2021-05-13 23:00:00,556.770312
2021-05-14 00:00:00,520.951339
2021-05-14 01:00:00,485.63935
2021-05-14 02:00:00,460.687031
2021-05-14 03:00:00,448.457672
2021-05-14 04:00:00,443.408973
2021-05-14 05:00:00,438.246146
2021-05-14 06:00:00,429.668441
2021-05-14 07:00:00,442.706205
2021-05-14 08:00:00,469.860731
2021-05-14 09:00:00,500.388984
2021-05-14 10:00:00,529.832109
2021-05-14 11:00:00,546.425662
2021-05-14 12:00:00,549.151968
2021-05-14 13:00:00,538.45217
2021-05-14 14:00:00,534.161998
2021-05-14 15:00:00,527.148212
2021-05-14 16:00:00,525.295505
2021-05-14 17:00:00,531.299354
2021-05-14 18:00:00,537.970656
2021-05-14 19:00:00,548.350606
2021-05-14 20:00:00,585.582469
2021-05-14 21:00:00,592.439742
2021-05-14 22:00:00,579.890112
2021-05-14 23:00:00,554.094713
2021-05-15 00:00:00,515.517547
2021-05-15 01:00:00,479.516734
2021-05-15 02:00:00,457.205034
2021-05-15 03:00:00,445.307227
2021-05-15 04:00:00,439.695265
2021-05-15 05:00:00,439.005665
2021-05-15 06:00:00,437.316278
2021-05-15 07:00:00,464.348376
2021-05-15 08:00:00,514.399413
2021-05-15 09:00:00,558.12019
2021-05-15 10:00:00,585.549605
2021-05-15 11:00:00,598.723694
2021-05-15 12:00:00,603.77606
2021-05-15 13:00:00,583.648371
2021-05-15 14:00:00,571.377126
2021-05-15 15:00:00,574.276174
2021-05-15 16:00:00,575.904302
2021-05-15 17:00:00,576.008334
2021-05-15 18:00:00,568.230623
2021-05-15 19:00:00,579.937594
2021-05-15 20:00:00,454.35852731580394
2021-05-15 21:00:00,454.35852731580394
2021-05-15 22:00:00,609.272972
2021-05-15 23:00:00,573.787185
2021-05-16 00:00:00,531.904633
2021-05-16 01:00:00,494.397706
2021-05-16 02:00:00,470.899542
2021-05-16 03:00:00,459.276562
2021-05-16 04:00:00,454.263601
2021-05-16 05:00:00,451.340957
2021-05-16 06:00:00,447.194903
2021-05-16 07:00:00,475.521202
2021-05-16 08:00:00,526.696081
2021-05-16 09:00:00,567.547947
2021-05-16 10:00:00,588.9583
2021-05-16 11:00:00,595.152745
2021-05-16 12:00:00,595.829695
2021-05-16 13:00:00,578.341006
2021-05-16 14:00:00,575.541417
2021-05-16 15:00:00,578.531575
2021-05-16 16:00:00,582.092427
2021-05-16 17:00:00,584.328784
2021-05-16 18:00:00,583.097455
2021-05-16 19:00:00,583.859991
2021-05-16 20:00:00,454.35852731580394
2021-05-16 21:00:00,454.35852731580394
2021-05-16 22:00:00,615.254115
2021-05-16 23:00:00,582.084756
2021-05-17 00:00:00,537.425755
2021-05-17 01:00:00,497.377848
2021-05-17 02:00:00,473.906403
2021-05-17 03:00:00,459.886767
2021-05-17 04:00:00,454.420312
2021-05-17 05:00:00,452.072226
2021-05-17 06:00:00,450.116419
2021-05-17 07:00:00,477.465022
2021-05-17 08:00:00,526.677978
2021-05-17 09:00:00,571.360357
2021-05-17 10:00:00,589.593361
2021-05-17 11:00:00,604.908771
2021-05-17 12:00:00,609.116551
2021-05-17 13:00:00,591.040607
2021-05-17 14:00:00,582.633412
2021-05-17 15:00:00,585.07002
2021-05-17 16:00:00,586.948906
2021-05-17 17:00:00,585.356402
2021-05-17 18:00:00,587.894469
2021-05-17 19:00:00,585.169745
2021-05-17 20:00:00,454.35852731580394
2021-05-17 21:00:00,454.35852731580394
2021-05-17 22:00:00,624.122007
2021-05-17 23:00:00,590.009139
2021-05-18 00:00:00,548.556998
2021-05-18 01:00:00,506.456621
2021-05-18 02:00:00,484.559331
2021-05-18 03:00:00,471.590834
2021-05-18 04:00:00,466.175563
2021-05-18 05:00:00,462.690527
2021-05-18 06:00:00,457.133577
2021-05-18 07:00:00,486.220802
2021-05-18 08:00:00,539.127672
2021-05-18 09:00:00,576.591523
2021-05-18 10:00:00,603.100304
2021-05-18 11:00:00,615.803169
2021-05-18 12:00:00,593.111363
2021-05-18 13:00:00,558.72313
2021-05-18 14:00:00,538.287765
2021-05-18 15:00:00,528.930219
2021-05-18 16:00:00,525.237714
2021-05-18 17:00:00,533.09555
2021-05-18 18:00:00,575.890294
2021-05-18 19:00:00,584.390186
2021-05-18 20:00:00,631.813166
2021-05-18 21:00:00,656.336778
2021-05-18 22:00:00,637.749362
2021-05-18 23:00:00,604.997446
2021-05-19 00:00:00,557.722734
2021-05-19 01:00:00,519.250113
2021-05-19 02:00:00,496.537174
2021-05-19 03:00:00,482.498564
2021-05-19 04:00:00,476.50652
2021-05-19 05:00:00,473.684954
2021-05-19 06:00:00,471.554907
2021-05-19 07:00:00,498.768832
2021-05-19 08:00:00,545.324768
2021-05-19 09:00:00,586.164474
2021-05-19 10:00:00,612.980111
2021-05-19 11:00:00,606.756324
2021-05-19 12:00:00,584.301816
2021-05-19 13:00:00,551.694267
2021-05-19 14:00:00,542.754457
2021-05-19 15:00:00,531.217408
2021-05-19 16:00:00,543.052468
2021-05-19 17:00:00,551.462625
2021-05-19 18:00:00,564.270451
2021-05-19 19:00:00,609.358583
2021-05-19 20:00:00,639.334773
2021-05-19 21:00:00,646.238131
2021-05-19 22:00:00,641.042226
2021-05-19 23:00:00,608.212236
2021-05-20 00:00:00,562.900694
2021-05-20 01:00:00,523.608095
2021-05-20 02:00:00,498.840036
2021-05-20 03:00:00,483.861678
2021-05-20 04:00:00,477.262567
2021-05-20 05:00:00,475.403444
2021-05-20 06:00:00,471.299509
2021-05-20 07:00:00,498.00388
2021-05-20 08:00:00,548.772346
2021-05-20 09:00:00,588.851927
2021-05-20 10:00:00,584.958997
2021-05-20 11:00:00,571.918467
2021-05-20 12:00:00,569.218369
2021-05-20 13:00:00,568.149041
2021-05-20 14:00:00,577.692779
2021-05-20 15:00:00,576.783347
2021-05-20 16:00:00,579.223695
2021-05-20 17:00:00,579.535931
2021-05-20 18:00:00,596.745746
2021-05-20 19:00:00,605.068148
2021-05-20 20:00:00,638.545188
2021-05-20 21:00:00,656.066428
2021-05-20 22:00:00,634.538388
2021-05-20 23:00:00,604.552223
2021-05-21 00:00:00,564.540473
2021-05-21 01:00:00,524.724594
2021-05-21 02:00:00,497.237191
2021-05-21 03:00:00,483.605617
2021-05-21 04:00:00,477.641435
2021-05-21 05:00:00,473.608597
2021-05-21 06:00:00,463.289789
2021-05-21 07:00:00,479.061616
2021-05-21 08:00:00,507.692939
2021-05-21 09:00:00,530.906762
2021-05-21 10:00:00,557.879959
2021-05-21 11:00:00,580.129903
2021-05-21 12:00:00,582.514144
2021-05-21 13:00:00,574.255661
2021-05-21 14:00:00,567.913945
2021-05-21 15:00:00,563.634796
2021-05-21 16:00:00,564.86515
2021-05-21 17:00:00,568.974567
2021-05-21 18:00:00,571.063691
2021-05-21 19:00:00,577.142522
2021-05-21 20:00:00,617.415771
2021-05-21 21:00:00,639.985585
2021-05-21 22:00:00,626.599328
2021-05-21 23:00:00,598.539169
2021-05-22 00:00:00,555.575892
2021-05-22 01:00:00,517.838609
2021-05-22 02:00:00,493.73429
2021-05-22 03:00:00,481.216081
2021-05-22 04:00:00,474.362774
2021-05-22 05:00:00,468.920121
2021-05-22 06:00:00,469.933714
2021-05-22 07:00:00,495.951116
2021-05-22 08:00:00,541.135137
2021-05-22 09:00:00,544.671134
2021-05-22 10:00:00,541.785771
2021-05-22 11:00:00,506.693236
2021-05-22 12:00:00,488.016015
2021-05-22 13:00:00,497.097094
2021-05-22 14:00:00,492.903631
2021-05-22 15:00:00,476.744377
2021-05-22 16:00:00,499.637019
2021-05-22 17:00:00,473.887295
2021-05-22 18:00:00,487.095064
2021-05-22 19:00:00,578.758547
2021-05-22 20:00:00,585.691153
2021-05-22 21:00:00,590.103661
2021-05-22 22:00:00,574.864762
2021-05-22 23:00:00,559.717912
2021-05-23 00:00:00,570.222586
2021-05-23 01:00:00,530.984385
2021-05-23 02:00:00,507.518322
2021-05-23 03:00:00,493.627323
2021-05-23 04:00:00,486.116038
2021-05-23 05:00:00,483.142839
2021-05-23 06:00:00,477.864194
2021-05-23 07:00:00,507.673793
2021-05-23 08:00:00,537.9987
2021-05-23 09:00:00,522.073901
2021-05-23 10:00:00,498.844633
2021-05-23 11:00:00,508.947793
2021-05-23 12:00:00,496.566783
2021-05-23 13:00:00,464.420637
2021-05-23 14:00:00,460.041676
2021-05-23 15:00:00,446.941887
2021-05-23 16:00:00,495.713249
2021-05-23 17:00:00,467.176888
2021-05-23 18:00:00,485.796126
2021-05-23 19:00:00,543.636066
2021-05-23 20:00:00,610.535791
2021-05-23 21:00:00,605.870198
2021-05-23 22:00:00,598.717703
2021-05-23 23:00:00,604.462377
2021-05-24 00:00:00,577.267126
2021-05-24 01:00:00,532.20199
2021-05-24 02:00:00,506.882407
2021-05-24 03:00:00,493.196749
2021-05-24 04:00:00,483.416165
2021-05-24 05:00:00,481.201715
2021-05-24 06:00:00,476.872976
2021-05-24 07:00:00,504.054768
2021-05-24 08:00:00,549.627571
2021-05-24 09:00:00,543.940857
2021-05-24 10:00:00,524.458268
2021-05-24 11:00:00,512.54728
2021-05-24 12:00:00,504.1048
2021-05-24 13:00:00,489.7733
2021-05-24 14:00:00,478.912103
2021-05-24 15:00:00,477.41711
2021-05-24 16:00:00,482.355772
2021-05-24 17:00:00,489.883371
2021-05-24 18:00:00,489.316953
2021-05-24 19:00:00,520.465807
2021-05-24 20:00:00,584.512763
2021-05-24 21:00:00,611.439347
2021-05-24 22:00:00,614.123312
2021-05-24 23:00:00,633.278143
2021-05-25 00:00:00,586.630692
2021-05-25 01:00:00,546.349538
2021-05-25 02:00:00,520.762285
2021-05-25 03:00:00,504.668108
2021-05-25 04:00:00,497.092906
2021-05-25 05:00:00,494.941958
2021-05-25 06:00:00,490.118117
2021-05-25 07:00:00,503.016299
2021-05-25 08:00:00,524.167105
2021-05-25 09:00:00,547.671875
2021-05-25 10:00:00,500.667545
2021-05-25 11:00:00,449.805636
2021-05-25 12:00:00,453.418243
2021-05-25 13:00:00,433.183714
2021-05-25 14:00:00,393.81601
2021-05-25 15:00:00,393.48708
2021-05-25 16:00:00,443.170976
2021-05-25 17:00:00,514.208501
2021-05-25 18:00:00,546.333902
2021-05-25 19:00:00,591.089883
2021-05-25 20:00:00,628.512474
2021-05-25 21:00:00,648.874715
2021-05-25 22:00:00,631.241855
2021-05-25 23:00:00,602.170685
2021-05-26 00:00:00,563.04695
2021-05-26 01:00:00,525.680969
2021-05-26 02:00:00,503.278526
2021-05-26 03:00:00,490.72156
2021-05-26 04:00:00,484.838411
2021-05-26 05:00:00,479.968254
2021-05-26 06:00:00,476.721007
2021-05-26 07:00:00,500.321989
2021-05-26 08:00:00,543.774717
2021-05-26 09:00:00,579.735575
2021-05-26 10:00:00,604.419641
2021-05-26 11:00:00,618.824627
2021-05-26 12:00:00,616.87134
2021-05-26 13:00:00,585.90197
2021-05-26 14:00:00,578.849682
2021-05-26 15:00:00,582.564584
2021-05-26 16:00:00,587.721475
2021-05-26 17:00:00,594.954959
2021-05-26 18:00:00,598.812696
2021-05-26 19:00:00,599.793351
2021-05-26 20:00:00,635.278997
2021-05-26 21:00:00,656.28781
2021-05-26 22:00:00,636.790799
2021-05-26 23:00:00,604.589652
2021-05-27 00:00:00,563.078435
2021-05-27 01:00:00,522.496229
2021-05-27 02:00:00,502.202014
2021-05-27 03:00:00,489.550454
2021-05-27 04:00:00,484.194536
2021-05-27 05:00:00,480.473288
2021-05-27 06:00:00,479.400277
2021-05-27 07:00:00,505.986208
2021-05-27 08:00:00,548.817108
2021-05-27 09:00:00,581.353628
2021-05-27 10:00:00,592.288089
2021-05-27 11:00:00,599.380678
2021-05-27 12:00:00,604.385005
2021-05-27 13:00:00,592.044944
2021-05-27 14:00:00,585.337418
2021-05-27 15:00:00,587.200389
2021-05-27 16:00:00,594.173029
2021-05-27 17:00:00,601.064257
2021-05-27 18:00:00,599.288339
2021-05-27 19:00:00,600.234897
2021-05-27 20:00:00,629.248424
2021-05-27 21:00:00,650.082562
2021-05-27 22:00:00,632.052957
2021-05-27 23:00:00,604.153061
2021-05-28 00:00:00,564.976338
2021-05-28 01:00:00,528.38718
2021-05-28 02:00:00,503.967739
2021-05-28 03:00:00,489.062214
2021-05-28 04:00:00,480.901041
2021-05-28 05:00:00,472.886616
2021-05-28 06:00:00,464.972358
2021-05-28 07:00:00,479.001147
2021-05-28 08:00:00,505.996701
2021-05-28 09:00:00,534.541347
2021-05-28 10:00:00,562.435838
2021-05-28 11:00:00,576.529209
2021-05-28 12:00:00,577.676297
2021-05-28 13:00:00,563.007115
2021-05-28 14:00:00,556.559708
2021-05-28 15:00:00,551.160411
2021-05-28 16:00:00,553.003624
2021-05-28 17:00:00,562.859951
2021-05-28 18:00:00,566.763432
2021-05-28 19:00:00,570.720194
2021-05-28 20:00:00,603.992036
2021-05-28 21:00:00,638.339875
2021-05-28 22:00:00,626.54977
2021-05-28 23:00:00,596.878595
2021-05-29 00:00:00,556.604859
2021-05-29 01:00:00,520.071921
2021-05-29 02:00:00,496.325523
2021-05-29 03:00:00,483.843917
2021-05-29 04:00:00,476.582523
2021-05-29 05:00:00,473.673631
2021-05-29 06:00:00,472.570187
2021-05-29 07:00:00,504.94117
2021-05-29 08:00:00,554.149461
2021-05-29 09:00:00,595.917769
2021-05-29 10:00:00,625.050907
2021-05-29 11:00:00,615.274488
2021-05-29 12:00:00,615.0877
2021-05-29 13:00:00,604.152272
2021-05-29 14:00:00,602.13984
2021-05-29 15:00:00,607.922075
2021-05-29 16:00:00,615.021471
2021-05-29 17:00:00,624.579088
2021-05-29 18:00:00,621.11539
2021-05-29 19:00:00,618.499335
2021-05-29 20:00:00,651.508756
2021-05-29 21:00:00,676.234176
2021-05-29 22:00:00,654.861251
2021-05-29 23:00:00,621.462697
2021-05-30 00:00:00,573.534511
2021-05-30 01:00:00,536.323689
2021-05-30 02:00:00,512.759106
2021-05-30 03:00:00,497.867495
2021-05-30 04:00:00,488.411528
2021-05-30 05:00:00,486.564328
2021-05-30 06:00:00,486.015066
2021-05-30 07:00:00,515.523542
2021-05-30 08:00:00,562.238139
2021-05-30 09:00:00,595.063682
2021-05-30 10:00:00,626.106278
2021-05-30 11:00:00,626.695194
2021-05-30 12:00:00,634.636503
2021-05-30 13:00:00,613.651449
2021-05-30 14:00:00,604.141405
2021-05-30 15:00:00,606.45951
2021-05-30 16:00:00,614.215202
2021-05-30 17:00:00,623.105346
2021-05-30 18:00:00,619.006554
2021-05-30 19:00:00,618.958598
2021-05-30 20:00:00,653.430073
2021-05-30 21:00:00,680.290313
2021-05-30 22:00:00,656.340149
2021-05-30 23:00:00,622.909528
2021-05-31 00:00:00,579.196366
2021-05-31 01:00:00,540.661907
2021-05-31 02:00:00,517.145655
2021-05-31 03:00:00,504.73403
2021-05-31 04:00:00,498.680554
2021-05-31 05:00:00,494.100531
2021-05-31 06:00:00,491.943119
2021-05-31 07:00:00,521.400208
2021-05-31 08:00:00,566.20227
2021-05-31 09:00:00,604.594324
2021-05-31 10:00:00,637.530071
2021-05-31 11:00:00,653.494944
2021-05-31 12:00:00,652.644787
2021-05-31 13:00:00,607.372971
2021-05-31 14:00:00,611.902718
2021-05-31 15:00:00,621.233526
2021-05-31 16:00:00,629.581673
2021-05-31 17:00:00,637.142297
2021-05-31 18:00:00,632.882628
2021-05-31 19:00:00,632.705343
2021-05-31 20:00:00,655.604451
2021-05-31 21:00:00,681.559561
2021-05-31 22:00:00,661.549493
2021-05-31 23:00:00,627.185785
2021-06-01 00:00:00,583.703283
2021-06-01 01:00:00,543.835393
2021-06-01 02:00:00,519.533715
2021-06-01 03:00:00,505.235488
2021-06-01 04:00:00,498.697259
2021-06-01 05:00:00,492.820214
2021-06-01 06:00:00,493.096034
2021-06-01 07:00:00,524.656663
2021-06-01 08:00:00,570.402516
2021-06-01 09:00:00,605.343346
2021-06-01 10:00:00,636.779995
2021-06-01 11:00:00,652.072218
2021-06-01 12:00:00,647.872785
2021-06-01 13:00:00,589.421661
2021-06-01 14:00:00,589.922696
2021-06-01 15:00:00,619.895941
2021-06-01 16:00:00,623.9982
2021-06-01 17:00:00,639.703201
2021-06-01 18:00:00,632.493701
2021-06-01 19:00:00,636.134435
2021-06-01 20:00:00,662.956015
2021-06-01 21:00:00,690.891998
2021-06-01 22:00:00,667.671033
2021-06-01 23:00:00,633.80784
2021-06-02 00:00:00,589.611809
2021-06-02 01:00:00,549.174676
2021-06-02 02:00:00,524.221915
2021-06-02 03:00:00,509.152954
2021-06-02 04:00:00,501.318146
2021-06-02 05:00:00,497.973916
2021-06-02 06:00:00,495.68965
2021-06-02 07:00:00,524.967107
2021-06-02 08:00:00,569.534615
2021-06-02 09:00:00,610.050155
2021-06-02 10:00:00,634.276203
2021-06-02 11:00:00,648.375049
2021-06-02 12:00:00,639.537474
2021-06-02 13:00:00,593.559139
2021-06-02 14:00:00,617.775152
2021-06-02 15:00:00,627.290529
2021-06-02 16:00:00,597.278753
2021-06-02 17:00:00,621.655575
2021-06-02 18:00:00,638.648918
2021-06-02 19:00:00,642.005931
2021-06-02 20:00:00,670.198294
2021-06-02 21:00:00,696.678372
2021-06-02 22:00:00,673.625114
2021-06-02 23:00:00,642.509269
2021-06-03 00:00:00,597.372946
2021-06-03 01:00:00,556.996509
2021-06-03 02:00:00,531.977865
2021-06-03 03:00:00,515.921652
2021-06-03 04:00:00,507.903212
2021-06-03 05:00:00,502.489282
2021-06-03 06:00:00,498.095628
2021-06-03 07:00:00,527.804386
2021-06-03 08:00:00,574.534128
2021-06-03 09:00:00,616.8019
2021-06-03 10:00:00,648.443419
2021-06-03 11:00:00,667.398519
2021-06-03 12:00:00,644.229012
2021-06-03 13:00:00,591.809999
2021-06-03 14:00:00,573.362577
2021-06-03 15:00:00,594.461431
2021-06-03 16:00:00,602.693056
2021-06-03 17:00:00,601.659568
2021-06-03 18:00:00,618.319681
2021-06-03 19:00:00,636.185993
2021-06-03 20:00:00,661.467916
2021-06-03 21:00:00,690.418826
2021-06-03 22:00:00,668.90624
2021-06-03 23:00:00,639.074816
2021-06-04 00:00:00,600.239622
2021-06-04 01:00:00,563.257571
2021-06-04 02:00:00,536.658879
2021-06-04 03:00:00,518.524852
2021-06-04 04:00:00,508.710972
2021-06-04 05:00:00,497.795961
2021-06-04 06:00:00,487.583447
2021-06-04 07:00:00,502.67899
2021-06-04 08:00:00,528.106287
2021-06-04 09:00:00,554.589055
2021-06-04 10:00:00,584.760726
2021-06-04 11:00:00,605.298138
2021-06-04 12:00:00,611.478853
2021-06-04 13:00:00,599.142896
2021-06-04 14:00:00,591.663544
2021-06-04 15:00:00,584.362201
2021-06-04 16:00:00,585.033436
2021-06-04 17:00:00,589.957788
2021-06-04 18:00:00,589.886961
2021-06-04 19:00:00,588.23928
2021-06-04 20:00:00,454.35852731580394
2021-06-04 21:00:00,454.35852731580394
2021-06-04 22:00:00,651.453425
2021-06-04 23:00:00,624.020723
2021-06-05 00:00:00,585.564165
2021-06-05 01:00:00,549.180401
2021-06-05 02:00:00,526.05409
2021-06-05 03:00:00,511.438796
2021-06-05 04:00:00,503.897469
2021-06-05 05:00:00,498.214119
2021-06-05 06:00:00,493.42588
2021-06-05 07:00:00,515.018227
2021-06-05 08:00:00,553.553711
2021-06-05 09:00:00,593.086377
2021-06-05 10:00:00,630.244117
2021-06-05 11:00:00,651.436546
2021-06-05 12:00:00,628.867927
2021-06-05 13:00:00,556.014929
2021-06-05 14:00:00,564.582227
2021-06-05 15:00:00,592.4225
2021-06-05 16:00:00,598.880769
2021-06-05 17:00:00,612.643167
2021-06-05 18:00:00,622.633467
2021-06-05 19:00:00,626.902652
2021-06-05 20:00:00,656.155285
2021-06-05 21:00:00,689.413662
2021-06-05 22:00:00,674.0738
2021-06-05 23:00:00,644.428923
2021-06-06 00:00:00,604.441627
2021-06-06 01:00:00,565.244168
2021-06-06 02:00:00,540.054989
2021-06-06 03:00:00,526.267019
2021-06-06 04:00:00,517.997195
2021-06-06 05:00:00,511.527179
2021-06-06 06:00:00,496.925152
2021-06-06 07:00:00,517.479486
2021-06-06 08:00:00,557.200213
2021-06-06 09:00:00,596.478453
2021-06-06 10:00:00,631.390856
2021-06-06 11:00:00,649.08142
2021-06-06 12:00:00,644.186345
2021-06-06 13:00:00,586.668162
2021-06-06 14:00:00,599.220425
2021-06-06 15:00:00,609.314259
2021-06-06 16:00:00,614.042448
2021-06-06 17:00:00,630.222798
2021-06-06 18:00:00,631.684692
2021-06-06 19:00:00,624.269974
2021-06-06 20:00:00,651.874888
2021-06-06 21:00:00,685.103944
2021-06-06 22:00:00,668.749604
2021-06-06 23:00:00,640.139335
2021-06-07 00:00:00,599.198944
2021-06-07 01:00:00,558.831779
2021-06-07 02:00:00,534.228973
2021-06-07 03:00:00,519.491352
2021-06-07 04:00:00,512.017898
2021-06-07 05:00:00,507.002767
2021-06-07 06:00:00,503.866391
2021-06-07 07:00:00,532.79599
2021-06-07 08:00:00,581.70632
2021-06-07 09:00:00,620.093307
2021-06-07 10:00:00,642.376533
2021-06-07 11:00:00,661.068048
2021-06-07 12:00:00,643.636471
2021-06-07 13:00:00,560.081718
2021-06-07 14:00:00,564.295493
2021-06-07 15:00:00,586.977328
2021-06-07 16:00:00,567.265975
2021-06-07 17:00:00,595.013824
2021-06-07 18:00:00,619.1695560000001
2021-06-07 19:00:00,639.600336
2021-06-07 20:00:00,664.409037
2021-06-07 21:00:00,691.26504
2021-06-07 22:00:00,673.967296
2021-06-07 23:00:00,644.351597
2021-06-08 00:00:00,598.669279
2021-06-08 01:00:00,556.691264
2021-06-08 02:00:00,533.557037
2021-06-08 03:00:00,520.483476
2021-06-08 04:00:00,514.012887
2021-06-08 05:00:00,511.741251
2021-06-08 06:00:00,508.557016
2021-06-08 07:00:00,533.272987
2021-06-08 08:00:00,578.748012
2021-06-08 09:00:00,616.562316
2021-06-08 10:00:00,647.748506
2021-06-08 11:00:00,665.521944
2021-06-08 12:00:00,650.941808
2021-06-08 13:00:00,572.689322
2021-06-08 14:00:00,592.798846
2021-06-08 15:00:00,593.533338
2021-06-08 16:00:00,592.69827
2021-06-08 17:00:00,641.228743
2021-06-08 18:00:00,654.059043
2021-06-08 19:00:00,652.9379
2021-06-08 20:00:00,673.298981
2021-06-08 21:00:00,697.900746
2021-06-08 22:00:00,676.881673
2021-06-08 23:00:00,643.025158
2021-06-09 00:00:00,596.636095
2021-06-09 01:00:00,558.252799
2021-06-09 02:00:00,534.339176
2021-06-09 03:00:00,520.144828
2021-06-09 04:00:00,513.138422
2021-06-09 05:00:00,506.125984
2021-06-09 06:00:00,502.479211
2021-06-09 07:00:00,530.468797
2021-06-09 08:00:00,572.342313
2021-06-09 09:00:00,610.541648
2021-06-09 10:00:00,643.958053
2021-06-09 11:00:00,661.71419
2021-06-09 12:00:00,651.451408
2021-06-09 13:00:00,581.021062
2021-06-09 14:00:00,609.635787
2021-06-09 15:00:00,600.764582
2021-06-09 16:00:00,598.971569
2021-06-09 17:00:00,610.065293
2021-06-09 18:00:00,628.718667
2021-06-09 19:00:00,645.909862
2021-06-09 20:00:00,669.061071
2021-06-09 21:00:00,698.89965
2021-06-09 22:00:00,678.80674
2021-06-09 23:00:00,647.797548
2021-06-10 00:00:00,604.719491
2021-06-10 01:00:00,563.979589
2021-06-10 02:00:00,540.139559
2021-06-10 03:00:00,523.522867
2021-06-10 04:00:00,515.063741
2021-06-10 05:00:00,509.557495
2021-06-10 06:00:00,505.631358
2021-06-10 07:00:00,533.723625
2021-06-10 08:00:00,578.94694
2021-06-10 09:00:00,615.253661
2021-06-10 10:00:00,643.136481
2021-06-10 11:00:00,658.073454
2021-06-10 12:00:00,644.754823
2021-06-10 13:00:00,576.036579
2021-06-10 14:00:00,582.233198
2021-06-10 15:00:00,593.046703
2021-06-10 16:00:00,608.617093
2021-06-10 17:00:00,595.150442
2021-06-10 18:00:00,617.155621
2021-06-10 19:00:00,633.178564
2021-06-10 20:00:00,654.649141
2021-06-10 21:00:00,685.625257
2021-06-10 22:00:00,664.929766
2021-06-10 23:00:00,636.483023
2021-06-11 00:00:00,599.864049
2021-06-11 01:00:00,563.163264
2021-06-11 02:00:00,537.606514
2021-06-11 03:00:00,520.720804
2021-06-11 04:00:00,512.663392
2021-06-11 05:00:00,504.665018
2021-06-11 06:00:00,488.773044
2021-06-11 07:00:00,500.679319
2021-06-11 08:00:00,523.259354
2021-06-11 09:00:00,554.17069
2021-06-11 10:00:00,585.034343
2021-06-11 11:00:00,602.169405
2021-06-11 12:00:00,607.755026
2021-06-11 13:00:00,577.104111
2021-06-11 14:00:00,571.687633
2021-06-11 15:00:00,567.727069
2021-06-11 16:00:00,567.76442
2021-06-11 17:00:00,590.893269
2021-06-11 18:00:00,600.363883
2021-06-11 19:00:00,602.649579
2021-06-11 20:00:00,627.88161
2021-06-11 21:00:00,666.17842
2021-06-11 22:00:00,655.780137
2021-06-11 23:00:00,629.020645
2021-06-12 00:00:00,589.812828
2021-06-12 01:00:00,553.362458
2021-06-12 02:00:00,528.582504
2021-06-12 03:00:00,514.727663
2021-06-12 04:00:00,505.627845
2021-06-12 05:00:00,501.819872
2021-06-12 06:00:00,495.955913
2021-06-12 07:00:00,520.287484
2021-06-12 08:00:00,570.894213
2021-06-12 09:00:00,615.224591
2021-06-12 10:00:00,646.647667
2021-06-12 11:00:00,668.491558
2021-06-12 12:00:00,654.866289
2021-06-12 13:00:00,578.618465
2021-06-12 14:00:00,587.122398
2021-06-12 15:00:00,609.949425
2021-06-12 16:00:00,604.205912
2021-06-12 17:00:00,632.484416
2021-06-12 18:00:00,650.772684
2021-06-12 19:00:00,655.729712
2021-06-12 20:00:00,673.690915
2021-06-12 21:00:00,704.709818
2021-06-12 22:00:00,686.351062
2021-06-12 23:00:00,656.641495
2021-06-13 00:00:00,611.776674
2021-06-13 01:00:00,568.663356
2021-06-13 02:00:00,541.721454
2021-06-13 03:00:00,528.341628
2021-06-13 04:00:00,517.349185
2021-06-13 05:00:00,512.376717
2021-06-13 06:00:00,507.536
2021-06-13 07:00:00,532.965417
2021-06-13 08:00:00,580.608766
2021-06-13 09:00:00,618.798391
2021-06-13 10:00:00,648.890774
2021-06-13 11:00:00,669.635258
2021-06-13 12:00:00,658.233988
2021-06-13 13:00:00,586.841823
2021-06-13 14:00:00,580.464142
2021-06-13 15:00:00,593.951789
2021-06-13 16:00:00,606.810629
2021-06-13 17:00:00,601.64344
2021-06-13 18:00:00,630.975494
2021-06-13 19:00:00,645.124047
2021-06-13 20:00:00,661.20457
2021-06-13 21:00:00,696.626201
2021-06-13 22:00:00,679.562431
2021-06-13 23:00:00,646.935977
2021-06-14 00:00:00,602.273108
